SPX Index,SPX Index,SPTSX Index,SPTSX Index,UKX Index,UKX Index,DAX Index,DAX Index,CAC Index,CAC Index,HSI Index,HSI Index,NIFTY Index,NIFTY Index,NKY Index,NKY Index
Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close,Dates,Close
9/5/18 13:00,2889.27,9/5/18 13:30,16132.99,8/28/18 7:00,7604.39,8/27/18 7:00,12456.59,8/27/18 7:45,5456.62,9/6/18 2:00,26833.64,9/10/18 3:45,11465.35,9/10/18 20:45,22562.22
9/5/18 13:15,2890.76,9/5/18 13:45,16134.63,8/28/18 7:15,7604.16,8/27/18 7:15,12449.7,8/27/18 8:00,5460.12,9/6/18 2:15,26915.71,9/10/18 4:00,11468.1,9/10/18 21:00,22581.24
9/5/18 13:30,2890.62,9/5/18 14:00,16130.68,8/28/18 7:30,7602.33,8/27/18 7:30,12457.32,8/27/18 8:15,5462.59,9/6/18 2:30,26915.99,9/10/18 4:15,11485.95,9/10/18 21:15,22559.73
9/5/18 13:45,2889.15,9/5/18 14:15,16137.14,8/28/18 7:45,7600.19,8/27/18 7:45,12459.57,8/27/18 8:30,5466.14,9/6/18 2:45,26876.56,9/10/18 4:30,11469.85,9/10/18 21:30,22588.85
9/5/18 14:00,2887.78,9/5/18 14:30,16143.72,8/28/18 8:00,7604.34,8/27/18 8:00,12468.65,8/27/18 8:45,5466.66,9/6/18 3:00,26881.36,9/10/18 4:45,11447,9/10/18 21:45,22605.47
9/5/18 14:15,2889.07,9/5/18 14:45,16147.34,8/28/18 8:15,7610.52,8/27/18 8:15,12470.46,8/27/18 9:00,5466.93,9/6/18 3:15,26885.11,9/10/18 5:00,11451.7,9/10/18 22:00,22589.5
9/5/18 14:30,2890.19,9/5/18 15:00,16147.4,8/28/18 8:30,7610.56,8/27/18 8:30,12485.78,8/27/18 9:15,5468,9/6/18 3:30,26924.55,9/10/18 5:15,11454.95,9/10/18 22:15,22596.27
9/5/18 14:45,2888.22,9/5/18 15:15,16142.67,8/28/18 8:45,7607.64,8/27/18 8:45,12482.25,8/27/18 9:30,5469.69,9/6/18 3:45,26963.8,9/10/18 5:30,11440.4,9/10/18 22:30,22595.52
9/5/18 15:00,2888.66,9/5/18 15:30,16145.33,8/28/18 9:00,7621.58,8/27/18 9:00,12487.03,8/27/18 9:45,5472.84,9/6/18 4:00,26974.82,9/10/18 5:45,11438.6,9/10/18 23:30,22635.69
9/5/18 15:15,2888.49,9/5/18 15:45,16142.59,8/28/18 9:15,7615.72,8/27/18 9:15,12489.74,8/27/18 10:00,5481.18,9/6/18 21:15,26895.87,9/10/18 23:45,11439.6,9/10/18 23:45,22648.65
9/5/18 15:30,2886.97,9/5/18 16:00,16137.57,8/28/18 9:30,7615.67,8/27/18 9:30,12485.25,8/27/18 10:15,5487.16,9/6/18 21:30,27105.31,9/11/18,11446.75,9/11/18,22654.51
9/5/18 15:45,2888.88,9/5/18 16:15,16137.57,8/28/18 9:45,7626.8,8/27/18 9:45,12493.76,8/27/18 10:30,5482.72,9/6/18 21:45,27158.45,9/11/18 0:15,11442,9/11/18 0:15,22658.01
9/5/18 16:00,2888.6,9/6/18 9:30,16145.25,8/28/18 10:00,7631.38,8/27/18 10:00,12523.19,8/27/18 10:45,5480.69,9/6/18 22:00,27109.3,9/11/18 0:30,11441.3,9/11/18 0:30,22631.06
9/6/18 9:30,2886.89,9/6/18 9:45,16192.54,8/28/18 10:15,7624.82,8/27/18 10:15,12558.48,8/27/18 11:00,5481.57,9/6/18 22:15,27002.2,9/11/18 0:45,11424.5,9/11/18 0:45,22627.46
9/6/18 9:45,2891.87,9/6/18 10:00,16157.77,8/28/18 10:30,7628.35,8/27/18 10:30,12536.91,8/27/18 11:15,5483.33,9/6/18 22:30,26928.69,9/11/18 1:00,11420.1,9/11/18 1:00,22627.37
9/6/18 10:00,2881.06,9/6/18 10:15,16160.15,8/28/18 10:45,7630.13,8/27/18 10:45,12527.19,8/27/18 11:30,5479.1,9/6/18 22:45,26892.56,9/11/18 1:15,11435.45,9/11/18 1:15,22636.23
9/6/18 10:15,2883.66,9/6/18 10:30,16151.58,8/28/18 11:00,7629.75,8/27/18 11:00,12536.29,8/28/18 3:00,5481.67,9/6/18 23:00,26918.7,9/11/18 1:30,11429.4,9/11/18 1:30,22656.24
9/6/18 10:30,2878.53,9/6/18 10:45,16143.23,8/28/18 11:15,7626.28,8/27/18 11:15,12542.18,8/28/18 3:15,5489.73,9/6/18 23:15,26823.04,9/11/18 1:45,11421.45,9/11/18 1:45,22663.97
9/6/18 10:45,2874.68,9/6/18 11:00,16124.76,8/28/18 11:30,7617.22,8/27/18 11:30,12538.31,8/28/18 3:30,5489.62,9/6/18 23:30,26686.03,9/11/18 2:00,11408.5,9/11/18 2:00,22664.69
9/6/18 11:00,2870.46,9/6/18 11:15,16116.82,8/29/18 3:00,7627.74,8/28/18 3:00,12573.31,8/28/18 3:45,5483.81,9/6/18 23:45,26744.93,9/11/18 2:15,11409.2,9/11/18 2:15,22664.69
9/6/18 11:15,2872.88,9/6/18 11:30,16109.74,8/29/18 3:15,7630.83,8/28/18 3:15,12573.86,8/28/18 4:00,5481.77,9/7/18,26744.13,9/11/18 2:30,11406.4,9/11/18 20:00,22641.93
9/6/18 11:30,2871.76,9/6/18 11:45,16108.64,8/29/18 3:30,7631.6,8/28/18 3:30,12574.26,8/28/18 4:15,5479.09,9/7/18 1:00,26901.03,9/11/18 2:45,11418.65,9/11/18 20:15,22622.72
9/6/18 11:45,2876.16,9/6/18 12:00,16103.13,8/29/18 3:45,7625.82,8/28/18 3:45,12559.16,8/28/18 4:30,5483.32,9/7/18 1:15,26893.7,9/11/18 3:00,11421.4,9/11/18 20:30,22592.63
9/6/18 12:00,2874.12,9/6/18 12:15,16101.65,8/29/18 4:00,7610.2,8/28/18 4:00,12548.56,8/28/18 4:45,5477.83,9/7/18 1:30,26904.04,9/11/18 3:15,11417.25,9/11/18 20:45,22590.27
9/6/18 12:15,2873.43,9/6/18 12:30,16088.3,8/29/18 4:15,7600.08,8/28/18 4:15,12546.35,8/28/18 5:00,5485.7,9/7/18 1:45,26846.02,9/11/18 3:30,11416.5,9/11/18 21:00,22592.72
9/6/18 12:30,2872.83,9/6/18 12:45,16086.34,8/29/18 4:30,7595.25,8/28/18 4:30,12549.06,8/28/18 5:15,5487.54,9/7/18 2:00,26898.96,9/11/18 3:45,11409.65,9/11/18 21:15,22599.41
9/6/18 12:45,2870,9/6/18 13:00,16092.48,8/29/18 4:45,7590.23,8/28/18 4:45,12538.65,8/28/18 5:30,5491.21,9/7/18 2:15,26956.8,9/11/18 4:00,11405.6,9/11/18 21:30,22548.9
9/6/18 13:00,2870.64,9/6/18 13:15,16104.61,8/29/18 5:00,7588.16,8/28/18 5:00,12556.77,8/28/18 5:45,5492.5,9/7/18 2:30,26976.86,9/11/18 4:15,11375.1,9/11/18 21:45,22549.27
9/6/18 13:15,2872.44,9/6/18 13:30,16118.66,8/29/18 5:15,7589.5,8/28/18 5:15,12561.71,8/28/18 6:00,5489.37,9/7/18 2:45,26966.58,9/11/18 4:30,11353.6,9/11/18 22:00,22549.8
9/6/18 13:30,2875.77,9/6/18 13:45,16110.43,8/29/18 5:30,7568.31,8/28/18 5:30,12569.3,8/28/18 6:15,5492.02,9/7/18 3:00,26979.34,9/11/18 4:45,11329.5,9/11/18 22:15,22570.79
9/6/18 13:45,2873.53,9/6/18 14:00,16117.55,8/29/18 5:45,7574.24,8/28/18 5:45,12558.94,8/28/18 6:30,5492.07,9/7/18 3:15,26951.89,9/11/18 5:00,11318.05,9/11/18 22:30,22571.76
9/6/18 14:00,2876.16,9/6/18 14:15,16101.98,8/29/18 6:00,7567.51,8/28/18 6:00,12552.75,8/28/18 6:45,5494.2,9/7/18 3:30,26968.78,9/11/18 5:15,11294.95,9/11/18 23:30,22543.76
9/6/18 14:15,2873.97,9/6/18 14:30,16093.67,8/29/18 6:15,7565.79,8/28/18 6:15,12561.8,8/28/18 7:00,5494,9/7/18 3:45,26975,9/11/18 5:30,11285.05,9/11/18 23:45,22557.09
9/6/18 14:30,2877.95,9/6/18 14:45,16108.15,8/29/18 6:30,7570.54,8/28/18 6:30,12559.39,8/28/18 7:15,5492.5,9/7/18 4:00,26973.47,9/11/18 5:45,11282.3,9/12/18,22581.17
9/6/18 14:45,2876.94,9/6/18 15:00,16122.26,8/29/18 6:45,7582.27,8/28/18 6:45,12561.96,8/28/18 7:30,5492.46,9/9/18 21:15,26922.27,9/11/18 23:45,11301.6,9/12/18 0:15,22548.58
9/6/18 15:00,2883.06,9/6/18 15:15,16122.86,8/29/18 7:00,7592.09,8/28/18 7:00,12553.74,8/28/18 7:45,5495.4,9/9/18 21:30,26724.59,9/12/18,11288.55,9/12/18 0:30,22557.43
9/6/18 15:15,2882.88,9/6/18 15:30,16094.26,8/29/18 7:15,7592.55,8/28/18 7:15,12554.26,8/28/18 8:00,5498.84,9/9/18 21:45,26676.16,9/12/18 0:15,11278.9,9/12/18 0:45,22565.36
9/6/18 15:30,2879.9,9/6/18 15:45,16100.33,8/29/18 7:30,7587.94,8/28/18 7:30,12555.15,8/28/18 8:15,5500.14,9/9/18 22:00,26678.31,9/12/18 0:30,11286.55,9/12/18 1:00,22574.11
9/6/18 15:45,2878.17,9/6/18 16:00,16100.94,8/29/18 7:45,7591.35,8/28/18 7:45,12557.59,8/28/18 8:30,5499.31,9/9/18 22:15,26581.11,9/12/18 0:45,11305.15,9/12/18 1:15,22566.3
9/6/18 16:00,2878.05,9/6/18 16:15,16100.94,8/29/18 8:00,7592.53,8/28/18 8:00,12568.15,8/28/18 8:45,5501.48,9/9/18 22:30,26691.16,9/12/18 1:00,11323.2,9/12/18 1:30,22594.62
9/7/18 9:30,2869.7,9/7/18 9:30,16003.15,8/29/18 8:15,7590.96,8/28/18 8:15,12570.76,8/28/18 9:00,5505.77,9/9/18 22:45,26707,9/12/18 1:15,11310.35,9/12/18 1:45,22596.46
9/7/18 9:45,2874.86,9/7/18 9:45,16035.04,8/29/18 8:30,7591.05,8/28/18 8:30,12567.07,8/28/18 9:15,5504.83,9/9/18 23:00,26722.29,9/12/18 1:30,11311.05,9/12/18 2:00,22604.61
9/7/18 10:00,2878.7,9/7/18 10:00,16032.73,8/29/18 8:45,7594.05,8/28/18 8:45,12562.43,8/28/18 9:30,5500.88,9/9/18 23:15,26680.89,9/12/18 1:45,11301.9,9/12/18 2:15,22604.61
9/7/18 10:15,2877.2,9/7/18 10:15,16039.79,8/29/18 9:00,7595.63,8/28/18 9:00,12567.76,8/28/18 9:45,5502.25,9/9/18 23:30,26692.88,9/12/18 2:00,11311.7,9/12/18 20:00,22812.83
9/7/18 10:30,2876.62,9/7/18 10:30,16021.03,8/29/18 9:15,7593.91,8/28/18 9:15,12556.74,8/28/18 10:00,5499.9,9/9/18 23:45,26734.71,9/12/18 2:15,11300.1,9/12/18 20:15,22826.64
9/7/18 10:45,2880.43,9/7/18 10:45,16032.26,8/29/18 9:30,7593.43,8/28/18 9:30,12547.01,8/28/18 10:15,5499.81,9/10/18,26733.86,9/12/18 2:30,11295.3,9/12/18 20:30,22813.55
9/7/18 11:00,2879.85,9/7/18 11:00,16023.94,8/29/18 9:45,7561.71,8/28/18 9:45,12550.04,8/28/18 10:30,5500.51,9/10/18 1:00,26668.62,9/12/18 2:45,11273.75,9/12/18 20:45,22848.37
9/7/18 11:15,2881.2,9/7/18 11:15,16043.23,8/29/18 10:00,7559.51,8/28/18 10:00,12545.72,8/28/18 10:45,5498.21,9/10/18 1:15,26655.45,9/12/18 3:00,11266.55,9/12/18 21:00,22829.61
9/7/18 11:30,2882.26,9/7/18 11:30,16041.11,8/29/18 10:15,7553.18,8/28/18 10:15,12545.52,8/28/18 11:00,5496.85,9/10/18 1:30,26629.84,9/12/18 3:15,11270.55,9/12/18 21:15,22841.17
9/7/18 11:45,2878.3,9/7/18 11:45,16034.7,8/29/18 10:30,7548.58,8/28/18 10:30,12551.89,8/28/18 11:15,5499.91,9/10/18 1:45,26648.08,9/12/18 3:30,11285.55,9/12/18 21:30,22824.68
9/7/18 12:00,2873.36,9/7/18 12:00,16011.92,8/29/18 10:45,7558.96,8/28/18 10:45,12553.51,8/28/18 11:30,5484.99,9/10/18 2:00,26663.79,9/12/18 3:45,11288.45,9/12/18 21:45,22836.05
9/7/18 12:15,2868.29,9/7/18 12:15,16010.15,8/29/18 11:00,7570.01,8/28/18 11:00,12546.91,8/29/18 3:00,5492.69,9/10/18 2:15,26644.92,9/12/18 4:00,11301.85,9/12/18 22:00,22778.02
9/7/18 12:30,2867.24,9/7/18 12:30,16008.21,8/29/18 11:15,7564.35,8/28/18 11:15,12550.69,8/29/18 3:15,5495.87,9/10/18 2:30,26613.77,9/12/18 4:15,11338.35,9/12/18 22:15,22788.34
9/7/18 12:45,2872.87,9/7/18 12:45,16025.62,8/29/18 11:30,7563.21,8/28/18 11:30,12527.42,8/29/18 3:30,5500.4,9/10/18 2:45,26586.83,9/12/18 4:30,11353.35,9/12/18 22:30,22787.33
9/7/18 13:00,2868.68,9/7/18 13:00,16011.3,8/30/18 3:00,7516.19,8/29/18 3:00,12542.28,8/29/18 3:45,5491.47,9/10/18 3:00,26532.82,9/12/18 4:45,11368.6,9/12/18 23:30,22805.27
9/7/18 13:15,2870.93,9/7/18 13:15,16019.37,8/30/18 3:15,7509.51,8/29/18 3:15,12553.06,8/29/18 4:00,5487.36,9/10/18 3:15,26529.29,9/12/18 5:00,11370.9,9/12/18 23:45,22801.38
9/7/18 13:30,2868.36,9/7/18 13:30,16020.5,8/30/18 3:30,7508.45,8/29/18 3:30,12561.28,8/29/18 4:15,5488.07,9/10/18 3:30,26585.38,9/12/18 5:15,11363.8,9/13/18,22827.86
9/7/18 13:45,2868.58,9/7/18 13:45,16018.46,8/30/18 3:45,7513.98,8/29/18 3:45,12543.15,8/29/18 4:30,5483.67,9/10/18 3:45,26610.79,9/12/18 5:30,11366.2,9/13/18 0:15,22824.63
9/7/18 14:00,2873.07,9/7/18 14:00,16027.01,8/30/18 4:00,7507.66,8/29/18 4:00,12539.43,8/29/18 4:45,5483.04,9/10/18 4:00,26613.42,9/12/18 5:45,11370.85,9/13/18 0:30,22815.26
9/7/18 14:15,2875.44,9/7/18 14:15,16047.39,8/30/18 4:15,7508.11,8/29/18 4:15,12537.53,8/29/18 5:00,5485.05,9/10/18 21:15,26611.93,9/13/18 23:45,11445.25,9/13/18 0:45,22818.23
9/7/18 14:30,2874.38,9/7/18 14:30,16048.05,8/30/18 4:30,7501.35,8/29/18 4:30,12530.32,8/29/18 5:15,5486.25,9/10/18 21:30,26602.54,9/14/18,11438.3,9/13/18 1:00,22797.31
9/7/18 14:45,2876.19,9/7/18 14:45,16064.25,8/30/18 4:45,7506.91,8/29/18 4:45,12524.76,8/29/18 5:30,5477.62,9/10/18 21:45,26604.42,9/14/18 0:15,11452.6,9/13/18 1:15,22817.91
9/7/18 15:00,2875.96,9/7/18 15:00,16068.35,8/30/18 5:00,7514.26,8/29/18 5:00,12527.34,8/29/18 5:45,5480.67,9/10/18 22:00,26566.46,9/14/18 0:30,11455.45,9/13/18 1:30,22830.42
9/7/18 15:15,2874.91,9/7/18 15:15,16073.13,8/30/18 5:15,7516.6,8/29/18 5:15,12526.89,8/29/18 6:00,5481.93,9/10/18 22:15,26563.35,9/14/18 0:45,11458.5,9/13/18 1:45,22828.37
9/7/18 15:30,2871.04,9/7/18 15:30,16074.77,8/30/18 5:30,7521.82,8/29/18 5:30,12502.75,8/29/18 6:15,5485.26,9/10/18 22:30,26467.44,9/14/18 1:00,11459.85,9/13/18 2:00,22821.32
9/7/18 15:45,2872.11,9/7/18 15:45,16089.61,8/30/18 5:45,7516.09,8/29/18 5:45,12511.81,8/29/18 6:30,5484.84,9/10/18 22:45,26521.82,9/14/18 1:15,11455.6,9/13/18 2:15,22821.32
9/7/18 16:00,2871.68,9/7/18 16:00,16090.27,8/30/18 6:00,7508.81,8/29/18 6:00,12516.8,8/29/18 6:45,5487.38,9/10/18 23:00,26546.78,9/14/18 1:30,11461.5,9/13/18 20:00,23006.56
9/10/18 9:30,2884.01,9/7/18 16:15,16090.27,8/30/18 6:15,7505.96,8/29/18 6:15,12521.51,8/29/18 7:00,5494.95,9/10/18 23:15,26634.09,9/14/18 1:45,11453.75,9/13/18 20:15,23011.41
9/10/18 9:45,2882.59,9/10/18 9:30,16140.35,8/30/18 6:30,7522.45,8/29/18 6:30,12523.03,8/29/18 7:15,5496.37,9/10/18 23:30,26636.56,9/14/18 2:00,11446.35,9/13/18 20:30,23002.53
9/10/18 10:00,2878.85,9/10/18 9:45,16128.4,8/30/18 6:45,7515.17,8/29/18 6:45,12525.29,8/29/18 7:30,5496.18,9/10/18 23:45,26607.56,9/14/18 2:15,11445.8,9/13/18 20:45,23028.34
9/10/18 10:15,2879.98,9/10/18 10:00,16120.29,8/30/18 7:00,7518.03,8/29/18 7:00,12545.68,8/29/18 7:45,5498.5,9/11/18,26606.92,9/14/18 2:30,11450,9/13/18 21:00,23042.54
9/10/18 10:30,2882.26,9/10/18 10:15,16125.44,8/30/18 7:15,7519.63,8/29/18 7:15,12543.22,8/29/18 8:00,5497.44,9/11/18 1:00,26521.97,9/14/18 2:45,11462.35,9/13/18 21:15,23018.97
9/10/18 10:45,2879.71,9/10/18 10:30,16112.77,8/30/18 7:30,7524.79,8/29/18 7:30,12541.1,8/29/18 8:15,5494.43,9/11/18 1:15,26533.58,9/14/18 3:00,11461.3,9/13/18 21:30,22982.44
9/10/18 11:00,2881.8,9/10/18 10:45,16098.23,8/30/18 7:45,7518.86,8/29/18 7:45,12545.6,8/29/18 8:30,5491.91,9/11/18 1:30,26537.61,9/14/18 3:15,11466.85,9/13/18 21:45,22993.92
9/10/18 11:15,2883.28,9/10/18 11:00,16105.62,8/30/18 8:00,7517.89,8/29/18 8:00,12548.01,8/29/18 8:45,5493.73,9/11/18 1:45,26525.62,9/14/18 3:30,11481.75,9/13/18 22:00,23035.45
9/10/18 11:30,2879.89,9/10/18 11:15,16106.73,8/30/18 8:15,7518.77,8/29/18 8:15,12539.76,8/29/18 9:00,5492.34,9/11/18 2:00,26491.35,9/14/18 3:45,11482,9/13/18 22:15,23043.19
9/10/18 11:45,2881.11,9/10/18 11:30,16101.1,8/30/18 8:30,7517.77,8/29/18 8:30,12533.27,8/29/18 9:15,5491.19,9/11/18 2:15,26456.65,9/14/18 4:00,11490.35,9/13/18 22:30,23042.83
9/10/18 12:00,2879.37,9/10/18 11:45,16093.31,8/30/18 8:45,7506.78,8/29/18 8:45,12534.53,8/29/18 9:30,5487.39,9/11/18 2:30,26476.25,9/14/18 4:15,11486.15,9/13/18 23:30,23035.37
9/10/18 12:15,2876.73,9/10/18 12:00,16085.21,8/30/18 9:00,7511.2,8/29/18 9:00,12535.62,8/29/18 9:45,5489.03,9/11/18 2:45,26521.05,9/14/18 4:30,11493.45,9/13/18 23:45,23030.1
9/10/18 12:30,2877.44,9/10/18 12:15,16076.13,8/30/18 9:15,7514.76,8/29/18 9:15,12530.74,8/29/18 10:00,5487.84,9/11/18 3:00,26503.13,9/14/18 4:45,11484.2,9/14/18,23022.65
9/10/18 12:45,2876.88,9/10/18 12:30,16077.06,8/30/18 9:30,7514.2,8/29/18 9:30,12527.15,8/29/18 10:15,5493.64,9/11/18 3:15,26443.8,9/14/18 5:00,11489.75,9/14/18 0:15,23005.82
9/10/18 13:00,2877.86,9/10/18 12:45,16073.45,8/30/18 9:45,7513.96,8/29/18 9:45,12532.88,8/29/18 10:30,5495.63,9/11/18 3:30,26414.66,9/14/18 5:15,11490.25,9/14/18 0:30,23013.94
9/10/18 13:15,2879.48,9/10/18 13:00,16075.82,8/30/18 10:00,7520.41,8/29/18 10:00,12529.69,8/29/18 10:45,5503.03,9/11/18 3:45,26425.56,9/14/18 5:30,11515.8,9/14/18 0:45,23025.74
9/10/18 13:30,2878.98,9/10/18 13:15,16075.83,8/30/18 10:15,7510.05,8/29/18 10:15,12542.66,8/29/18 11:00,5500.84,9/11/18 4:00,26422.55,9/14/18 5:45,11510.95,9/14/18 1:00,23033.74
9/10/18 13:45,2879.69,9/10/18 13:30,16069.1,8/30/18 10:30,7510.41,8/29/18 10:30,12548.63,8/29/18 11:15,5503.18,9/11/18 21:15,26462.82,9/16/18 23:45,11420.55,9/14/18 1:15,23030.31
9/10/18 14:00,2879.66,9/10/18 13:45,16065.96,8/30/18 10:45,7520.59,8/29/18 10:45,12557.77,8/29/18 11:30,5501.33,9/11/18 21:30,26269.91,9/17/18,11414.25,9/14/18 1:30,23092.18
9/10/18 14:15,2880.29,9/10/18 14:00,16065.06,8/30/18 11:00,7515.76,8/29/18 11:00,12560.52,8/30/18 3:00,5492.18,9/11/18 21:45,26263.26,9/17/18 0:15,11411.65,9/14/18 1:45,23102.79
9/10/18 14:30,2881.37,9/10/18 14:15,16071.61,8/30/18 11:15,7514.55,8/29/18 11:15,12561.41,8/30/18 3:15,5490.25,9/11/18 22:00,26248.73,9/17/18 0:30,11418.95,9/14/18 2:00,23094.67
9/10/18 14:45,2880.83,9/10/18 14:30,16080.13,8/30/18 11:30,7516.03,8/29/18 11:30,12561.68,8/30/18 3:30,5497.65,9/11/18 22:15,26349.26,9/17/18 0:45,11409.5,9/14/18 2:15,23094.67
9/10/18 15:00,2881.38,9/10/18 14:45,16082.05,8/31/18 3:00,7492.31,8/30/18 3:00,12513.9,8/30/18 3:45,5496.22,9/11/18 22:30,26261.06,9/17/18 1:00,11392.7,9/17/18 20:00,23128.08
9/10/18 15:15,2879.92,9/10/18 15:00,16082.27,8/31/18 3:15,7499.46,8/30/18 3:15,12473.86,8/30/18 4:00,5491.99,9/11/18 22:45,26400.45,9/17/18 1:15,11381.5,9/17/18 20:15,23169.17
9/10/18 15:30,2879.55,9/10/18 15:15,16081.42,8/31/18 3:30,7498.68,8/30/18 3:30,12476.36,8/30/18 4:15,5486.19,9/11/18 23:00,26322.37,9/17/18 1:30,11381.3,9/17/18 20:30,23210.01
9/10/18 15:45,2877.66,9/10/18 15:30,16066.57,8/31/18 3:45,7490.59,8/30/18 3:45,12480.63,8/30/18 4:30,5473.17,9/11/18 23:15,26302.29,9/17/18 1:45,11393.4,9/17/18 20:45,23210.39
9/10/18 16:00,2877.13,9/10/18 15:45,16063.36,8/31/18 4:00,7498.28,8/30/18 4:00,12476.02,8/30/18 4:45,5472.43,9/11/18 23:30,26305.28,9/17/18 2:00,11395.25,9/17/18 21:00,23227.89
9/11/18 9:30,2871.12,9/10/18 16:00,16057.09,8/31/18 4:15,7503.33,8/30/18 4:15,12455.44,8/30/18 5:00,5473.15,9/11/18 23:45,26318.3,9/17/18 2:15,11411.05,9/17/18 21:15,23216.17
9/11/18 9:45,2875.23,9/10/18 16:15,16057.09,8/31/18 4:30,7502.55,8/30/18 4:30,12419.18,8/30/18 5:15,5476.12,9/12/18,26317.89,9/17/18 2:30,11412.3,9/17/18 21:30,23293.91
9/11/18 10:00,2878.48,9/11/18 9:30,16008.27,8/31/18 4:45,7496.5,8/30/18 4:45,12412.88,8/30/18 5:30,5481.82,9/12/18 1:00,26330.03,9/17/18 2:45,11411.55,9/17/18 21:45,23326.98
9/11/18 10:15,2879.97,9/11/18 9:45,16022.28,8/31/18 5:00,7495.58,8/30/18 5:00,12419.88,8/30/18 5:45,5478.04,9/12/18 1:15,26325.1,9/17/18 3:00,11403.9,9/17/18 22:00,23346.99
9/11/18 10:30,2877.15,9/11/18 10:00,16043.5,8/31/18 5:15,7491.95,8/30/18 5:15,12431.24,8/30/18 6:00,5476.49,9/12/18 1:30,26384.36,9/17/18 3:15,11403.5,9/17/18 22:15,23341.06
9/11/18 10:45,2877.51,9/11/18 10:15,16040.72,8/31/18 5:30,7488.17,8/30/18 5:30,12445.22,8/30/18 6:15,5478.35,9/12/18 1:45,26425.64,9/17/18 3:30,11412.2,9/17/18 22:30,23342.85
9/11/18 11:00,2880.46,9/11/18 10:30,16013.27,8/31/18 5:45,7481.78,8/30/18 5:45,12438.67,8/30/18 6:30,5490.12,9/12/18 2:00,26384.92,9/17/18 3:45,11384.7,9/17/18 23:30,23454.76
9/11/18 11:15,2882.23,9/11/18 10:45,15996.97,8/31/18 6:00,7476.47,8/30/18 6:00,12428.56,8/30/18 6:45,5489.67,9/12/18 2:15,26363.4,9/17/18 4:00,11394.1,9/17/18 23:45,23454.35
9/11/18 11:30,2883.57,9/11/18 11:00,16024.26,8/31/18 6:15,7480.22,8/30/18 6:15,12444.62,8/30/18 7:00,5487.27,9/12/18 2:30,26333.05,9/17/18 4:15,11401.4,9/18/18,23424.06
9/11/18 11:45,2890.96,9/11/18 11:15,16041.47,8/31/18 6:30,7480.52,8/30/18 6:30,12502.99,8/30/18 7:15,5488.35,9/12/18 2:45,26286.35,9/17/18 4:30,11404.85,9/18/18 0:15,23408.14
9/11/18 12:00,2890.77,9/11/18 11:30,16044.69,8/31/18 6:45,7480.92,8/30/18 6:45,12521.92,8/30/18 7:30,5485.95,9/12/18 3:00,26299.84,9/17/18 4:45,11402.1,9/18/18 0:30,23443.02
9/11/18 12:15,2889.62,9/11/18 11:45,16069.69,8/31/18 7:00,7482.72,8/30/18 7:00,12511.81,8/30/18 7:45,5476.76,9/12/18 3:15,26282.14,9/17/18 5:00,11397,9/18/18 0:45,23473.58
9/11/18 12:30,2889.4,9/11/18 12:00,16081.31,8/31/18 7:15,7484.72,8/30/18 7:15,12511.23,8/30/18 8:00,5476.78,9/12/18 3:30,26324.51,9/17/18 5:15,11387.35,9/18/18 1:00,23451.07
9/11/18 12:45,2891.64,9/11/18 12:15,16085.89,8/31/18 7:30,7492.53,8/30/18 7:30,12506.06,8/30/18 8:15,5476.74,9/12/18 3:45,26349.36,9/17/18 5:30,11376.7,9/18/18 1:15,23450.57
9/11/18 13:00,2888.79,9/11/18 12:30,16084.1,8/31/18 7:45,7487.68,8/30/18 7:45,12495.98,8/30/18 8:30,5477.45,9/12/18 4:00,26345.04,9/17/18 5:45,11372.05,9/18/18 1:30,23460.27
9/11/18 13:15,2888.9,9/11/18 12:45,16086.27,8/31/18 8:00,7483.85,8/30/18 8:00,12493.68,8/30/18 8:45,5471.6,9/12/18 21:15,26798.39,9/17/18 23:45,11401,9/18/18 1:45,23425.61
9/11/18 13:30,2887.88,9/11/18 13:00,16078.67,8/31/18 8:15,7475.39,8/30/18 8:15,12495.34,8/30/18 9:00,5474.87,9/12/18 21:30,26775.87,9/18/18,11376.35,9/18/18 2:00,23420.54
9/11/18 13:45,2888.6,9/11/18 13:15,16082.92,8/31/18 8:30,7476.1,8/30/18 8:30,12496.58,8/30/18 9:15,5476.16,9/12/18 21:45,26915.42,9/18/18 0:15,11377.9,9/18/18 2:15,23420.54
9/11/18 14:00,2889.06,9/11/18 13:30,16083.54,8/31/18 8:45,7474.93,8/30/18 8:45,12470.54,8/30/18 9:30,5480.15,9/12/18 22:00,26793.07,9/18/18 0:30,11377.4,9/18/18 20:00,23747.13
9/11/18 14:15,2890.57,9/11/18 13:45,16081.84,8/31/18 9:00,7475.3,8/30/18 9:00,12480.54,8/30/18 9:45,5479.79,9/12/18 22:15,26756.63,9/18/18 0:45,11359.6,9/18/18 20:15,23778
9/11/18 14:30,2889.8,9/11/18 14:00,16086.36,8/31/18 9:15,7479.52,8/30/18 9:15,12484.02,8/30/18 10:00,5479.99,9/12/18 22:30,26714,9/18/18 1:00,11350.4,9/18/18 20:30,23761.26
9/11/18 14:45,2889.86,9/11/18 14:15,16088.97,8/31/18 9:30,7472.73,8/30/18 9:30,12499.74,8/30/18 10:15,5475.84,9/12/18 22:45,26774.84,9/18/18 1:15,11345.35,9/18/18 20:45,23752.48
